country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
MLT,Malta,2024,,121.50549891666667,,,,,,,405.48991224842706,,,,
MLT,Malta,2025,,122.49266866666666,,,,,,,,,,,
MMR,Myanmar,2015,,100.09158075,0.0,,,,974.9285714285716,,,0.0656311527927895,19.7,45.9246034176517,65.1
MMR,Myanmar,2016,,107.02675141666667,0.0,,,,,,,0.0643486628307579,19.9,45.5018995680015,
MMR,Myanmar,2017,,111.92058883333334,0.0,,,0.17,,,,0.055180205535032,20.0,45.0601608579088,
MMR,Myanmar,2018,,119.61213966666666,0.0,,,,,,,0.0232044848191205,20.2,44.6197487360196,
MMR,Myanmar,2019,,130.167991,0.0,,,,,,,0.0701213878254593,20.4,44.1758847862724,
MMR,Myanmar,2020,,135.098102,,,,,,,,,,43.7340309804342,
MMR,Myanmar,2021,,143.52106741666668,,,,,,,,,,43.2901466284646,
MMR,Myanmar,2022,,163.42045314285716,,,,,,,,,,,
MNA,Middle East & North Africa (excluding high income),2015,,,,,,,,,,,17.07947480326165,2.48149509859232,
MNA,Middle East & North Africa (excluding high income),2016,,,,,,,,,,,16.68051584521791,2.48425979642149,
MNA,Middle East & North Africa (excluding high income),2017,,,,,,,,,,,16.40450907411202,2.48715521754976,
MNA,Middle East & North Africa (excluding high income),2018,,,,,,,,,,,16.61123704870958,2.48896185436909,
MNA,Middle East & North Africa (excluding high income),2019,,,,,,,,,,,16.55325794777896,2.49337364906345,
MNA,Middle East & North Africa (excluding high income),2020,,,,,,,,,,,,2.49696722916676,
MNA,Middle East & North Africa (excluding high income),2021,,,,,,,,,,,,2.50110752383829,
MNE,Montenegro,2015,,100.0,,,,,418.42857142857144,,,,8.5,61.4869888475836,74.76
MNE,Montenegro,2016,,99.72861491666667,,,,,489.21428571428567,,,,10.7,61.4869888475836,76.18
MNE,Montenegro,2017,,102.1023915,,,,,468.14285714285717,,,,10.4,61.4869888475836,76.34
MNE,Montenegro,2018,,104.76851316666666,,,,,,,,,7.8,61.4869888475836,
MNE,Montenegro,2019,,105.14731825,,,,,,,558.5080076389479,,7.6,61.4869888475836,
MNE,Montenegro,2020,,104.87850308333333,,,,,,,,,,61.4869888475836,
MNE,Montenegro,2021,,107.40691608333333,,,,,,,563.3815690318756,,,61.4869888475836,
MNE,Montenegro,2022,,121.41310425,,,,,,,,,,,
MNE,Montenegro,2023,,131.83613866666667,,,,,,,,,,,
MNE,Montenegro,2024,,136.23518125,,,,,,,544.9718896037929,,,,
MNE,Montenegro,2025,,138.90248133333333,,,,,,,,,,,
MNG,Mongolia,2015,,100.00142858333334,0.0,,,,475.0,,,,19.4,9.10469149761818,67.55
MNG,Mongolia,2016,,100.73471141666666,0.0,,,75.24,454.07142857142856,,,0.0661554011570584,16.3,9.10397870509873,69.46
MNG,Mongolia,2017,,105.06774566666667,0.0,,,,496.50000000000006,,,0.0497087420057767,20.8,9.10326591257927,69.82
MNG,Mongolia,2018,,112.23782883333332,0.0,,,,,,,0.144187217803949,20.9,9.10255545816196,
MNG,Mongolia,2019,,120.43239075000001,0.0,,,,,,255.82910699498984,0.359197773992567,21.0,9.10182513109581,
MNG,Mongolia,2020,,125.00405291666668,0.0,,,,,,,0.383239816564268,,9.09965848797644,
MNG,Mongolia,2021,,134.19536641666664,0.0,,,,,,252.07344715830578,0.321455908964461,,9.09894465963877,
MNG,Mongolia,2022,,154.52322166666667,,,,,,,,,,,
MNG,Mongolia,2023,,170.5126405,,,,,,,,,,,
MNG,Mongolia,2024,,182.11235783333333,,,,,,,280.2738726800012,,,,
MNG,Mongolia,2025,,194.649286,,,,,,,,,,,
MOZ,Mozambique,2015,,100.03119775,,,,,988.2142857142857,,,,30.7,48.2463948727078,50.17
MOZ,Mozambique,2016,,117.4546735,,,,,980.6428571428571,,,,31.1,47.8500089015489,55.03
MOZ,Mozambique,2017,,135.20584208333335,,,,,980.3571428571429,,,,30.2,47.5680968488517,55.37
MOZ,Mozambique,2018,,140.4941945,,,,,,,,,30.1,47.3361072255144,
MOZ,Mozambique,2019,,144.43182966666666,,,,,,,,,30.0,47.0079478114906,
MOZ,Mozambique,2020,,149.46374158333333,,,,,,,,,,46.7251964699,
MOZ,Mozambique,2021,,159.04209058333333,,,,,,,,,,46.412173122409,
MOZ,Mozambique,2022,,175.390666,,,,,,,,,,,
MOZ,Mozambique,2023,,187.89071466666667,,,,,,,,,,,
MOZ,Mozambique,2024,,195.55396591666667,,,,,,,,,,,
MOZ,Mozambique,2025,,203.97035633333334,,,,,,,,,,,
MRT,Mauritania,2015,,100.00549591666667,,,,,1015.2142857142858,,,,25.8,0.329911710488018,61.51
MRT,Mauritania,2016,,101.47728708333334,,,,,999.2857142857143,,,,25.6,0.324633744057437,63.02
MRT,Mauritania,2017,,103.76486583333333,,,,,992.1428571428572,,,,25.7,0.319394586203551,63.2
MRT,Mauritania,2018,,106.94770775,,,,,,,,,25.6,0.314058406907927,
MRT,Mauritania,2019,,109.40760408333334,,,,,,,,,25.6,0.308819249054041,
MRT,Mauritania,2020,,112.01773575,,,,,,,,,,0.303483069758417,
MRT,Mauritania,2021,,116.01135266666667,,,,,,,,,,0.298211603764432,
MRT,Mauritania,2022,,127.06174308333334,,,,,,,,,,,
MRT,Mauritania,2023,,133.35517491666667,,,,,,,,,,,
MRT,Mauritania,2024,,136.67791041666666,,,,,,,,,,,
MRT,Mauritania,2025,,136.57967799999997,,,,,,,,,,,
MSR,Montserrat,2015,,100.00402766666667,,,,,,,,,,,
MSR,Montserrat,2016,,99.75808408333334,,,,,,,,,,,
MSR,Montserrat,2017,,100.94811700000001,,,,,,,,,,,
MSR,Montserrat,2018,,102.27432275,,,,,,,,,,,
MSR,Montserrat,2019,,101.17901891666666,,,,,,,,,,,
MSR,Montserrat,2020,,99.26274383333333,,,,,,,,,,,
MSR,Montserrat,2021,,101.85227125,,,,,,,,,,,
MSR,Montserrat,2022,,104.887828,,,,,,,,,,,
MSR,Montserrat,2023,,103.7451595,,,,,,,,,,,
MSR,Montserrat,2024,,106.93042175,,,,,,,,,,,
MSR,Montserrat,2025,,108.75226300000001,,,,,,,,,,,
MTQ,Martinique,2015,,100.00151366666667,,,,,,,,,,,
MTQ,Martinique,2016,,99.75650983333334,,,,,,,,,,,
MTQ,Martinique,2017,,100.31818508333333,,,,,,,,,,,
MTQ,Martinique,2018,,101.57051875,,,,,,,,,,,
MTQ,Martinique,2019,,102.76119491666667,,,,,,,,,,,
MTQ,Martinique,2020,,103.24717458333333,,,,,,,,,,,
MTQ,Martinique,2021,,105.31258841666666,,,,,,,,,,,
MTQ,Martinique,2022,,109.55707266666667,,,,,,,,,,,
MTQ,Martinique,2023,,113.20192041666667,,,,,,,,,,,
MTQ,Martinique,2024,,116.34511183333335,,,,,,,,,,,
MTQ,Martinique,2025,,117.41897033333333,,,,,,,,,,,
MUS,Mauritius,2015,,100.00686858333334,0.0004276184503107,,,97.61,404.42857142857144,,,,13.8,19.1787681522283,74.46
MUS,Mauritius,2016,,100.98461075,0.0,,,97.32,404.8571428571429,,,,13.7,19.1737606409614,74.19
MUS,Mauritius,2017,,104.68771349999999,0.0,,,97.78,404.64285714285717,,,,12.5,19.3540310465699,74.35
MUS,Mauritius,2018,,108.05452683333333,0.0,,,98.16,,,,0.156955858212512,12.4,19.3740610916375,
MUS,Mauritius,2019,,108.49285566666667,0.0,,,97.73,,,474.21417239667016,0.246204830810165,12.2,19.3940911367051,
MUS,Mauritius,2020,,111.29284,0.0,,,98.48,,,,0.190541442553072,,19.4141211817727,
MUS,Mauritius,2021,,115.77630416666666,0.0,,,98.81,,,479.2426830787555,0.147157414156435,,19.4341512268403,
MUS,Mauritius,2022,,128.24975525,0.0,,,98.8,,,,0.149955116829046,,,
MUS,Mauritius,2023,,137.29518783333333,,,,99.11,,,,0.226122942691146,,,
MUS,Mauritius,2024,,142.213606,,,,,,,428.3805647316045,,,,
MUS,Mauritius,2025,,145.32202566666666,,,,,,,,,,,
MWI,Malawi,2015,,100.15749575,,,,,968.0714285714286,,,,32.4,26.0044548154434,55.23
MWI,Malawi,2016,,121.90280308333332,,,,,954.3571428571429,,,,32.6,25.5589732711073,62.72
MWI,Malawi,2017,,135.97452383333334,,,,,933.2857142857142,,,,32.8,25.1134917267713,63.8
MWI,Malawi,2018,,152.86280183333335,,,,,,,,,33.1,24.6680101824353,
MWI,Malawi,2019,,167.18732441666666,,,,69.84,,,436.9882817749991,,33.4,24.2225286380993,
MWI,Malawi,2020,,181.60809166666664,,,,,,,,,,23.7770470937633,
MWI,Malawi,2021,,198.55238825,,,,,,,451.7332775632572,,,23.3315655494272,
MWI,Malawi,2022,,240.1569956666667,,,,,,,,,,,
MWI,Malawi,2023,,309.29757708333335,,,,,,,,,,,
MWI,Malawi,2024,,408.82845625,,,,,,,470.78222479657006,,,,
MWI,Malawi,2025,,499.874149,,,,,,,,,,,
MYS,Malaysia,2015,,100.01010008333333,,,,,292.6428571428571,,,,22.8,59.2427940952671,75.02
MYS,Malaysia,2016,,102.10087783333334,,,,,328.2857142857143,,,,24.0,58.7875209252777,74.72
MYS,Malaysia,2017,,106.05340808333334,,,,,356.21428571428567,,,,22.9,58.6348805356871,74.88
MYS,Malaysia,2018,,106.99167241666667,,,,,,,,,22.7,58.4822401460965,
MYS,Malaysia,2019,,107.70091141666667,,,,,,,192.06134378222583,,22.5,58.3295997565059,
MYS,Malaysia,2020,,106.47451883333333,,,,,,,,,,58.1769593669152,
MYS,Malaysia,2021,,109.11200183333334,,91.418,,90.57,,,192.89829404827626,,,58.0243189773246,
MYS,Malaysia,2022,,112.79856758333334,,,,,,,,,,,
MYS,Malaysia,2023,,115.60597225,,,,,,,,,,,
MYS,Malaysia,2024,,117.72630158333334,,,,,,,194.73996481832702,,,,
MYS,Malaysia,2025,,118.738445,,,,,,,,,,,
NAC,North America,2015,,100.00201808333334,,,,,,,,,11.47083638087005,36.2838507057668,
NAC,North America,2016,,101.27502566666668,,,,,,,,,12.18873174689112,36.2816605738267,
NAC,North America,2017,,103.39527208333334,,,,,,,,,12.07544576416854,36.2630557701336,
NAC,North America,2018,,105.90808258333334,,,,,,,,,11.8699090262852,36.2610141497871,
NAC,North America,2019,,107.83693591666668,,,,,,,,,11.94322180977222,36.2589719773529,
NAC,North America,2020,,109.12906141666667,,,,,,,,,,36.2569303570064,
NAC,North America,2021,,114.15849625,,,,,,,,,,36.6124410534822,
NAC,North America,2022,,123.20125575000002,,,,,,,,,,,
NAC,North America,2023,,128.25296691666668,,,,,,,,,,,
NAC,North America,2024,,131.9874775,,,,,,,,,,,
NAC,North America,2025,,134.11085233333333,,,,,,,,,,,
NAM,Namibia,2015,,100.00527441666667,,,,,802.142857142857,,,,32.0,8.49512322510901,64.34
NAM,Namibia,2016,,106.73421166666667,0.437020581728505,,,,809.5000000000001,,,,32.0,8.40887172199347,64.68
NAM,Namibia,2017,,113.29388275000001,0.361932129056895,,,,816.5714285714286,,,,33.3,8.32262021887792,64.92
NAM,Namibia,2018,,118.15599275,0.377374030268043,,,,,,,,34.0,8.23636871576237,
NAM,Namibia,2019,,122.55422441666667,0.386870993952003,,,,,,563.2150948745048,,34.8,8.15011721264682,
NAM,Namibia,2020,,125.26191591666667,0.436444902916139,,,,,,,,,8.06386570953127,
NAM,Namibia,2021,,129.79252083333333,0.413437151092769,,,,,,544.6363872118113,,,7.97761420641572,
NAM,Namibia,2022,,137.68556875,0.31338695863465,,,,,,,,,,
NAM,Namibia,2023,,145.78139025,,,,,,,,,,,
NAM,Namibia,2024,,151.9611206666667,,,,,,,554.1577764188536,,,,
NAM,Namibia,2025,,156.013513,,,,,,,,,,,
NCL,New Caledonia,2015,,100.00115841666667,,,,,,,,,,,
NCL,New Caledonia,2016,,100.57948275000001,,,,,,,,,,,
NCL,New Caledonia,2017,,101.95758741666667,,,,,,,,,,,
NCL,New Caledonia,2018,,103.32865308333334,,,,,,,,,,,
NCL,New Caledonia,2019,,103.587249,,,,,,,,,,,
NCL,New Caledonia,2020,,103.03087591666667,,,,,,,,,,,
NCL,New Caledonia,2021,,103.68912008333332,,,,,,,,,,,
NCL,New Caledonia,2022,,107.51320508333333,,,,,,,,,,,
NCL,New Caledonia,2023,,109.36255741666666,,,,,,,,,,,
NCL,New Caledonia,2024,,110.428286,,,,,,,,,,,
NCL,New Caledonia,2025,,111.71342933333334,,,,,,,,,,,
NER,Niger,2015,,100.00990291666666,,,,,,,,,26.1,0.901397331649167,
NER,Niger,2016,,101.663956,,,,,,,,,26.0,0.891592326517723,
NER,Niger,2017,,104.50685933333334,,,,,,,,,25.8,0.881787321386279,
NER,Niger,2018,,107.60820891666667,,,,,,,,,25.7,0.871982316254835,
NER,Niger,2019,,104.92898774999999,,,,,,,,,25.5,0.862177311123392,
NER,Niger,2020,,107.97003308333335,,,,,,,,,,0.852372305991948,
NER,Niger,2021,,112.11378041666666,,,,,,,,,,0.842567300860504,
NER,Niger,2022,,116.85195308333334,,,,,,,,,,,
NER,Niger,2023,,121.17661249999999,,,,,,,,,,,
NER,Niger,2024,,132.16917308333333,,,,,,,,,,,
NER,Niger,2025,,131.41995966666664,,,,,,,,,,,
NGA,Nigeria,2015,,100.03353550000001,,,,,933.9285714285713,,,,21.4,24.6422807075332,52.5
NGA,Nigeria,2016,,115.735612,,,,,913.2857142857142,,,,21.4,24.4629795667402,52.75
NGA,Nigeria,2017,,134.83461083333333,,,,,850.7142857142857,,,,21.1,24.2836830374299,53.05
NGA,Nigeria,2018,,151.14300066666667,,,,,,,,,20.9,24.1043842023782,
NGA,Nigeria,2019,,168.36789541666667,,,,,,,310.7469420696403,,20.7,23.9250853673265,
NGA,Nigeria,2020,,190.66994616666668,,,,,,,,,,23.7457865322749,
NGA,Nigeria,2021,,222.99392816666668,,,,,,,320.6562085569753,,,23.5664876972232,
NGA,Nigeria,2022,,265.0220125,,,,,,,,,,,
NGA,Nigeria,2023,,330.3752485,,,,,,,,,,,
NGA,Nigeria,2024,,440.19890825,,,,,,,303.1923530741264,,,,
NGA,Nigeria,2025,,498.489507,,,,,,,,,,,
NIC,Nicaragua,2015,,100.00295208333334,,,,,871.9285714285714,,,,16.1,32.4707495429616,74.79
NIC,Nicaragua,2016,,103.5262295,,,,,851.0714285714287,,,,16.1,31.6397706498255,74.81
NIC,Nicaragua,2017,,107.51268466666666,,,,,810.1428571428572,,,,16.3,30.8087917566894,75.1
NIC,Nicaragua,2018,,112.83159224999999,,,,,,,,,16.6,29.9778128635533,
NIC,Nicaragua,2019,,118.89774575,,,,,,,502.3689508051194,,16.9,29.1468339704172,
NIC,Nicaragua,2020,,123.27533891666667,,,,,,,,,,28.315855077281,
NIC,Nicaragua,2021,,129.350858,,,,,,,521.2815265644897,,,27.4848761841449,
NIC,Nicaragua,2022,,142.89056125,,,,,,,,,,,
NIC,Nicaragua,2023,,154.8757335,,,,,,,,,,,
NIC,Nicaragua,2024,,,,,,,,,535.5928883908975,,,,
NLD,Netherlands,2015,26100.0,100.0,0.0026086654067778,,4.432877813504823,100.0,64.50000000000001,6.763461538461539,,0.551008104253864,3.8,10.8354618354618,81.1
NLD,Netherlands,2016,26500.0,100.31666666666666,0.0022588118367387,,4.82355305466238,100.0,64.78571428571429,7.144230769230769,,0.524044346123385,3.8,10.8630828630829,81.3
NLD,Netherlands,2017,27300.0,101.7025,0.0027094910762911,,4.989951768488745,,72.07142857142857,7.00576923076923,,0.505591034835927,3.7,10.8910008910009,81.71
NLD,Netherlands,2018,28200.0,103.435,0.0019380170467979,,5.510852090032154,,,7.00576923076923,,0.511636500354657,4.1,10.9186219186219,
NLD,Netherlands,2019,29300.0,106.15916666666668,0.0022138723702578,,5.112942122186494,,,6.953846153846152,165.4483942109733,0.512265467895776,4.0,10.9465399465399,
NLD,Netherlands,2020,30300.0,107.50999999999999,0.0020087127917341,,4.82355305466238,,,7.074999999999999,,0.551768294979473,,10.974160974161,
NLD,Netherlands,2021,31600.0,110.38666666666667,0.0020675705012824,141.059,,,,,158.60511540741462,0.515858840069976,,11.001980991981,
NLD,Netherlands,2022,33700.0,121.42666666666666,0.0027124330628898,,7.051848874598071,,,6.9192307692307695,,0.514632011509062,,,
NLD,Netherlands,2023,,126.08749999999999,,,,,,,,,,,
NLD,Netherlands,2024,,130.30833333333334,,,,,,,155.61813541529708,,,,
NLD,Netherlands,2025,,132.49333333333334,,,,,,,,,,,
NOR,Norway,2015,,100.0,0.023033797065539,,4.830787781350482,,91.78571428571428,7.248076923076922,,0.335347805543638,2.6,33.2456439881958,81.45
NOR,Norway,2016,,103.55,0.0254490081144788,,4.830787781350482,,92.42857142857144,7.248076923076922,,0.417967063912953,2.7,33.271099733249,81.75
NOR,Norway,2017,,105.49166666666667,0.0247359170028735,,4.179662379421222,,99.14285714285714,7.213461538461538,,0.447984910488781,2.1,33.2945336229161,82.1
NOR,Norway,2018,,108.40833333333335,0.0232903994065841,,5.084003215434084,,,6.971153846153847,,0.437680566999601,2.1,33.3172650284299,
NOR,Norway,2019,,110.75833333333333,0.0237424296679174,,4.215836012861736,,,6.971153846153847,,0.499730882061844,2.1,33.3399069828592,
NOR,Norway,2020,,112.18333333333334,0.0254797310472834,,3.9481511254019295,,,6.711538461538462,,0.527765540252631,,33.4353596771758,
NOR,Norway,2021,,116.09166666666665,0.0213931880385248,87.121,,,,,,0.428552331750649,,33.4581491750625,
NOR,Norway,2022,,122.78333333333335,0.0171792836866994,,6.241559485530546,,,6.8500000000000005,,0.356079698233406,,,
NOR,Norway,2023,,129.55833333333334,,,,,,,,,,,
NOR,Norway,2024,,133.63333333333333,,,,,,,,,,,
NOR,Norway,2025,,136.06666666666666,,,,,,,,,,,
NPL,Nepal,2015,,100.09499058333334,,,,,830.2857142857142,,,,16.3,41.5907220090687,68.4
NPL,Nepal,2016,,108.89368400000001,,,,,830.4285714285716,,,,17.0,41.5907220090687,69.6
NPL,Nepal,2017,,112.8433625,,,,,796.0,,,,16.2,41.5907220090687,69.97
NPL,Nepal,2018,,117.42611583333333,,,,,,,,,16.2,41.5907220090687,
NPL,Nepal,2019,,123.96520683333334,0.0041313261286457,,,,,,530.5304749759487,,16.3,41.5907220090687,
NPL,Nepal,2020,,130.22838358333334,0.0917318551430816,,,,,,,0.191145704771132,,41.5907220090687,
NPL,Nepal,2021,,135.63244475000002,0.0887025545093561,,,,,,549.3286251503383,0.0316771266573742,,41.5907220090687,
NPL,Nepal,2022,,146.00940058333333,,,,,,,,,,,
NPL,Nepal,2023,,156.39761841666666,,,,,,,,,,,
NPL,Nepal,2024,,162.76597291666667,,,,,,,558.8751570608958,,,,
NPL,Nepal,2025,,164.66513833333332,,,,,,,,,,,
NRU,Nauru,2015,,,6.37748026534134,,,,,,,0.171816386072644,,0.0,
NRU,Nauru,2016,,,4.48870602365048,,,,,,,0.259245378698481,,0.0,
NRU,Nauru,2017,,,4.57693946617244,,,,,,,0.149658944196901,,0.0,
NRU,Nauru,2018,,,4.19569057298386,,,,,,,2.43610367229459,,0.0,
NRU,Nauru,2019,,,4.55643891484741,,,,,,,,,0.0,
NRU,Nauru,2020,,,5.06192502052786,,,,,,,,,0.0,
NRU,Nauru,2021,,,,,,,,,,,,0.0,
NZL,New Zealand,2015,,100.00027708333334,0.0,,6.1258038585209,,112.71428571428572,6.936538461538461,,,7.7,37.3955033990354,81.41
NZL,New Zealand,2016,,100.54232491666666,0.0,,6.067926045016076,,113.5,6.607692307692307,,,7.8,37.396035091717,81.4
NZL,New Zealand,2017,,102.38188666666667,0.0,,6.270498392282957,,92.64285714285714,6.780769230769231,,,9.0,37.411606091679,81.46
NZL,New Zealand,2018,45139.0,103.99303641666667,0.0,,5.944935691318328,,,6.8500000000000005,,,8.9,37.4279366526148,
NZL,New Zealand,2019,46338.0,105.6799625,0.0,,5.887057877813504,,,6.573076923076922,278.43370698594157,,9.6,37.4673198891041,
NZL,New Zealand,2020,47294.0,107.52876541666667,0.0,,5.481913183279743,,,6.659615384615384,,,,37.5701264669021,
NZL,New Zealand,2021,,111.36268866666667,0.0,152.392,,,,,270.4608867071364,,,37.6306509437545,
NZL,New Zealand,2022,,119.23501116666667,0.0,,7.478697749196141,,,6.555769230769231,,,,,
NZL,New Zealand,2023,,126.32350874999999,,,,,,,,,,,
NZL,New Zealand,2024,,130.26818983333334,,,,,,,257.2888903107338,,,,
NZL,New Zealand,2025,,132.398147,,,,,,,,,,,
OED,OECD members,2015,,,,,,,,,,,8.660484249673985,32.7404181313056,
OED,OECD members,2016,,,,,,,,,,,8.758667037428356,32.7561258518272,
OED,OECD members,2017,,,,,,,,,,,8.591103721826832,32.7500203809848,
OED,OECD members,2018,,,,,,,,,,,8.387530403221492,32.7523128399136,
OED,OECD members,2019,,,,,,,,,,,8.228824498953482,32.7557296087965,
OED,OECD members,2020,,,,,,,,,,,,32.7602478749182,
OED,OECD members,2021,,,,,,,,,,,,32.9276800548111,
OMN,Oman,2015,,100.00042408333333,,,,,656.4285714285714,,,,16.3,0.0096930533117932,76.85
OMN,Oman,2016,,101.10963674999999,,,,,636.4285714285713,,,,15.9,0.0090468497576736,77.09
OMN,Oman,2017,,102.71636416666666,,,,,538.5714285714287,,,,14.1,0.0087237479806138,77.32
OMN,Oman,2018,,103.62983358333334,,,,,,,,,13.6,0.0084006462035541,
OMN,Oman,2019,,104.13846458333335,,,,,,,228.32167142883642,,10.6,0.0080775444264943,
OMN,Oman,2020,,103.71524291666667,,,,,,,,,,0.0080775444264943,
OMN,Oman,2021,,105.459953,,,,,,,242.67284124399998,,,0.0078620355411954,
OMN,Oman,2022,,108.10292966666667,,,,,,,,,,,
OMN,Oman,2023,,109.13075408333333,,,,,,,,,,,
OMN,Oman,2024,,109.74242327272728,,,,,,,266.6047475577233,,,,
OSS,Other small states,2015,,,,,,,,,,,14.81937533518325,29.2604557001402,
OSS,Other small states,2016,,,,,,,,,,,15.15911705599043,29.1507778572416,
OSS,Other small states,2017,,,,,,,,,,,14.57921624966898,29.0605981825272,
OSS,Other small states,2018,,,,,,,,,,,14.58316635050156,28.9430063902702,
OSS,Other small states,2019,,,,,,,,,,,14.31091790936802,28.8337251566309,
OSS,Other small states,2020,,,,,,,,,,,,28.724431254624,
OSS,Other small states,2021,,,,,,,,,,,,28.6151181518633,
PAK,Pakistan,2015,,100.01092491666667,,,,,905.8571428571428,,,,13.5,5.10144250726443,66.59
PAK,Pakistan,2016,,103.77645533333333,,,,,899.3571428571429,,,,13.5,5.01795350767954,66.18
PAK,Pakistan,2017,,108.01611150000001,,,,,878.5714285714287,,,,13.3,4.99418845994188,66.38
PAK,Pakistan,2018,,113.50123141666667,,,,,,,,,13.1,4.94056143628061,
PAK,Pakistan,2019,,125.50780225,,,,,,,301.55632038566256,,13.0,4.88693441261934,
PAK,Pakistan,2020,,137.73225366666665,,,,,,,,,,4.83330738895807,
PAK,Pakistan,2021,,150.81159841666667,,,,,,,284.3473287936978,,,4.7796803652968,
PAK,Pakistan,2022,,180.78368425,,,,,,,,,,,
PAK,Pakistan,2023,,236.40743991666668,,,,,,,,,,,
PAK,Pakistan,2024,,266.27168491666663,,,,,,,271.16857496037323,,,,
PAK,Pakistan,2025,,270.290615,,,,,,,,,,,
PAN,Panama,2015,,100.0015515,,,,,579.2857142857142,,,,14.2,57.6215596330275,77.58
PAN,Panama,2016,,100.74129725,,,,,643.5714285714286,,,,14.2,57.4676200755532,77.6
PAN,Panama,2017,,101.62337383333333,,,,,657.2857142857143,,,,13.4,57.3135456017269,77.77
PAN,Panama,2018,,102.39731525,,,,,,,,,13.9,57.1133728767862,
PAN,Panama,2019,,102.033719,,,,,,,324.7540088368204,,13.9,56.9594230250741,
PAN,Panama,2020,,100.45191533333333,,,,,,,,,,56.8056079805878,
PAN,Panama,2021,,102.08998808333332,,,,,,,348.4176919186832,,,56.6517026152602,
PAN,Panama,2022,,105.00940583333333,,,,,,,,,,,
PAN,Panama,2023,,106.57028000000001,,,,,,,,,,,
PAN,Panama,2024,,107.30905225,,,,,,,367.7696307355494,,,,
PAN,Panama,2025,,107.33157133333334,,,,,,,,,,,
PER,Peru,2015,,100.00698366666666,0.0,,,88.48,614.7857142857142,,,,13.9,57.1832265625,74.81
PER,Peru,2016,,103.56440891666666,0.0,,,88.69,600.9285714285714,,,,13.9,57.03928125,74.53
PER,Peru,2017,,106.66605975,0.0,,,92.59,607.8571428571428,,,,13.8,56.902171875,74.78
PER,Peru,2018,,108.27581508333333,0.0,,,92.13,,,,,13.7,56.77815625,
PER,Peru,2019,,110.71431833333334,0.0,,,,,,156.43061317533162,,13.6,56.643125,
PER,Peru,2020,,112.93127550000001,0.0,,,,,,,,,56.5081015625,
PER,Peru,2021,,117.75531983333333,0.0,75.585,,,,,136.1658554922469,,,56.373072890625,
PER,Peru,2022,,127.56870233333335,,,,,,,,,,,
PER,Peru,2023,,135.80404475,,,,,,,,,,,
PER,Peru,2024,,138.53059241666668,,,,,,,138.2250238571732,,,,
PER,Peru,2025,,139.51255033333334,,,,,,,,,,,
PHL,Philippines,2015,,100.00017325,,,,,482.0,,,,12.5,23.5239963779052,68.71
PHL,Philippines,2016,,101.25387416666666,,,,,447.14285714285717,,,,12.2,23.6410101619881,68.27
PHL,Philippines,2017,,104.14283725,,,,95.62,425.64285714285717,,,,11.8,23.758023946071,68.41
PHL,Philippines,2018,,109.67214141666666,,,,,,,,,11.9,23.8750041922393,
